Id,Response
1,4
2,6
3,7
4,2
5,8
6,6
7,6
8,7
9,5
10,8
11,6
12,6
13,6
14,7
15,8
16,8
17,6
18,4
19,6
20,7
21,8
22,8
23,6
24,7
25,6
26,8
27,7
28,6
29,5
30,5
31,6
32,8
33,4
34,2
35,8
36,7
37,6
38,6
39,8
40,8
41,8
42,8
43,7
44,5
45,6
46,6
47,8
48,8
49,6
50,8
51,8
52,8
53,8
54,7
55,6
56,8
57,6
58,8
59,8
60,6
61,6
62,8
63,6
64,8
65,8
66,7
67,8
68,6
69,8
70,7
71,1
72,6
73,6
74,7
75,2
76,6
77,6
78,6
79,2
80,6
81,8
82,2
83,8
84,7
85,7
86,6
87,8
88,8
89,8
90,2
91,6
92,7
93,2
94,2
95,8
96,7
97,8
98,5
99,1
100,6
101,6
102,2
103,7
104,8
105,4
106,6
107,8
108,8
109,8
110,6
111,8
112,6
113,6
114,8
115,7
116,2
117,6
118,5
119,5
120,5
121,8
122,8
123,8
124,7
125,2
126,8
127,6
128,8
129,4
130,8
131,8
132,2
133,8
134,8
135,6
136,8
137,6
138,1
139,6
140,8
141,7
142,8
143,8
144,7
145,5
146,5
147,5
148,7
149,8
150,8
151,8
152,8
153,2
154,8
155,8
156,7
157,6
158,8
159,8
160,8
161,7
162,2
163,8
164,7
165,6
166,2
167,6
168,8
169,8
170,6
171,8
172,8
173,2
174,6
175,8
176,6
177,8
178,5
179,8
180,8
181,7
182,4
183,6
184,8
185,8
186,8
187,7
188,7
189,2
190,8
191,8
192,6
193,7
194,4
195,8
196,5
197,5
198,6
199,8
200,4
201,8
202,6
203,7
204,5
205,5
206,1
207,8
208,5
209,8
210,7
211,8
212,8
213,6
214,5
215,7
216,6
217,8
218,7
219,6
220,5
221,8
222,8
223,8
224,8
225,8
226,7
227,5
228,8
229,5
230,6
231,7
232,6
233,6
234,8
235,5
236,5
237,8
238,2
239,8
240,8
241,8
242,6
243,6
244,8
245,6
246,2
247,8
248,2
249,8
250,6
251,8
